text,label
Design and implement microservices in Python.,RESPONSIBILITY
Build and maintain high-throughput data pipelines using Kafka and Spark.,RESPONSIBILITY
Write unit and integration tests and participate in code reviews.,RESPONSIBILITY
"Collaborate closely with product, frontend and data-science teams to deliver features.",RESPONSIBILITY
Own backend services from design through production support.,RESPONSIBILITY
Optimize database schemas and queries for performance and scalability.,RESPONSIBILITY
"Implement observability: metrics, logging and tracing for critical services.",RESPONSIBILITY
Lead on-call rotations and incident response for backend systems.,RESPONSIBILITY
Mentor junior engineers and provide technical guidance.,RESPONSIBILITY
Design RESTful APIs and GraphQL endpoints for external consumption.,RESPONSIBILITY
"Hands-on experience with Python, Django, PostgreSQL, Docker and Kubernetes.",TECH
Experience developing services with FastAPI and SQLAlchemy.,TECH
Proficiency in Java and Spring Boot for building enterprise APIs.,TECH
"Familiarity with React, Redux and modern frontend toolchains.",TECH
"Experience with AWS services: EC2, S3, Lambda, and RDS.",TECH
"Working knowledge of Linux, Bash scripting and CI/CD pipelines.",TECH
Experience with message queues like RabbitMQ or Kafka.,TECH
Comfortable with containerization (Docker) and orchestration (Kubernetes).,TECH
Knowledge of Redis or Memcached for caching layer.,TECH
Experience using Elasticsearch for search and analytics.,TECH
Bachelor's degree in Computer Science or a related field.,EDUCATION
"Master's degree preferred in Computer Science, Engineering, or equivalent.",EDUCATION
MBA or advanced degree is a plus for senior product-facing roles.,EDUCATION
"PhD in Machine Learning, Statistics, or related field preferred for research roles.",EDUCATION
Associate degree acceptable with 5+ years of relevant industry experience.,EDUCATION
5+ years of experience building backend systems.,EXPERIENCE
3-5 years of professional experience in software engineering.,EXPERIENCE
Senior-level candidate with 7+ years in distributed systems design.,EXPERIENCE
Entry level / Junior engineers with 0-2 years experience are encouraged to apply.,EXPERIENCE
Minimum 4 years experience working on scalable web services.,EXPERIENCE
Senior Backend Engineer,TITLE
Backend Software Engineer - Payments,TITLE
Full Stack Developer (Node.js / React),TITLE
Data Engineer - Real-Time Analytics,TITLE
Machine Learning Researcher,TITLE
We are building an analytics platform that powers real-time decisions for millions of users.,SUMMARY
Join a fast-growing startup focusing on developer tools and observability.,SUMMARY
Small remote team building privacy-first consumer applications.,SUMMARY
This role is part of the core infrastructure team responsible for scale and reliability.,SUMMARY
We value strong engineering leadership and a customer-first mindset.,SUMMARY
Apply online via our careers page at https://example.com/careers,OTHER
"Benefits include health insurance, 401k match and unlimited PTO.",OTHER
This role reports to the VP of Engineering.,OTHER
Please include a short cover letter and links to your GitHub or portfolio.,OTHER
Relocation assistance available for select candidates.,OTHER
Implement CI/CD pipelines and maintain deployment automation.,RESPONSIBILITY
Participate in architecture discussions and influence long-term technical decisions.,RESPONSIBILITY
Triage production issues and implement long-term fixes.,RESPONSIBILITY
"Proficient in Node.js, Express and PostgreSQL.",TECH
Experience building SOAP and REST APIs in legacy systems.,TECH
Familiar with cloud infrastructure automation using Terraform.,TECH
Bachelor's degree required or equivalent practical experience.,EDUCATION
Preferred: 2+ years experience with containerized applications.,EXPERIENCE
"Salary: $120,000 - $150,000 a year.",OTHER
"Employment type: Full-time, On-site.",OTHER
This is a remote freelance contract with a fixed budget.,OTHER
Seasoned engineer with a background in distributed databases and caching.,EXPERIENCE
Must have strong communication and collaboration skills.,OTHER
Experience shipping production machine learning models is a plus.,TECH
Comfortable working with ambiguous product requirements and shifting priorities.,OTHER
Docker,TECH
Kubernetes,TECH
SQL,TECH
No degree required; equivalent practical experience accepted.,EDUCATION
Create and maintain API documentation and developer guides.,RESPONSIBILITY
Profile and optimize slow queries in PostgreSQL databases.,RESPONSIBILITY
Implement security best practices and perform threat modelling.,RESPONSIBILITY
Experience with monitoring tools like Prometheus and Grafana.,TECH
Lead migrations from monolith to microservices architecture.,RESPONSIBILITY
Participate in product planning and roadmap discussions.,RESPONSIBILITY
Design and implement APIs and backend services with a focus on scalability.,RESPONSIBILITY
Develop and maintain ETL pipelines for data ingestion and transformation.,RESPONSIBILITY
Own the deployment and CI/CD process for microservices.,RESPONSIBILITY
Collaborate with product managers to translate requirements into technical solutions.,RESPONSIBILITY
Perform code reviews and enforce coding standards across the team.,RESPONSIBILITY
"Hands-on experience with AWS, including S3, EC2, and RDS.",TECH
"Proficient in Python, FastAPI, SQLAlchemy and PostgreSQL.",TECH
Experience building containerized applications with Docker.,TECH
Familiarity with Kubernetes for orchestration and service discovery.,TECH
